transaction_id,date,amount,card_number,merchant_id,location,time,fraud,Credit Card Type,Fraud detected Details,Credit Limit
479,2018-01-01,598,9353223383,647,Montreal,3,0,Visa,,"$15,000.00"
383,2018-01-02,857,5822978264,117,Calgary,6,1,American Express,Unusual or spammy email accounts,"$20,000.00"
888,2018-01-03,157,1255869295,881,Ottawa,10,0,Visa,,"$15,000.00"
488,2018-01-04,894,3035425295,776,Montreal,9,0,Mastercard,,"$5,000.00"
477,2018-01-05,816,9330980597,382,Toronto,10,0,Visa,,"$15,000.00"
252,2018-01-06,919,5562206150,546,Toronto,4,0,Visa,,"$5,000.00"
155,2018-01-07,929,3790040403,358,Toronto,2,1,Visa,Series of declined transactions in a row,"$30,000.00"
700,2018-01-08,24,4249733939,640,Montreal,9,0,Visa,Attempted Fraud Detected,"$20,000.00"
625,2018-01-09,595,2089780445,404,Toronto,1,0,American Express,,"$10,000.00"
822,2018-01-10,258,5118063218,377,Montreal,23,0,American Express,Attempted Fraud Detected,"$20,000.00"
381,2018-01-11,981,2948377966,237,Toronto,8,0,Mastercard,,"$10,000.00"
40,2018-01-12,157,9193215812,218,Calgary,6,0,American Express,,"$10,000.00"
623,2018-01-13,321,6823773810,319,Montreal,13,0,Visa,,"$5,000.00"
446,2018-01-14,800,8854628950,356,Calgary,15,0,Visa,,"$10,000.00"
773,2018-01-15,921,5000589845,659,Montreal,2,0,American Express,Attempted Fraud Detected,"$20,000.00"
257,2018-01-16,774,7038160606,609,Ottawa,12,0,Mastercard,,"$10,000.00"
719,2018-01-17,422,9561322785,300,Toronto,8,0,American Express,,"$5,000.00"
19,2018-01-18,406,5552331904,889,Toronto,8,0,American Express,,"$15,000.00"
29,2018-01-19,809,1885287150,459,Montreal,10,0,Visa,,"$5,000.00"
51,2018-01-20,764,5578950862,150,Montreal,12,0,Visa,,"$15,000.00"
420,2018-01-21,569,9531541813,857,Toronto,4,0,Visa,,"$15,000.00"
63,2018-01-22,331,7994105766,109,Toronto,12,0,Mastercard,,"$15,000.00"
370,2018-01-23,416,2338214880,343,Toronto,8,0,Visa,,"$5,000.00"
942,2018-01-24,932,9130025740,420,Calgary,22,0,Visa,Attempted Fraud Detected,"$20,000.00"
554,2018-01-25,145,9456165025,935,Toronto,6,1,Visa,Series of declined transactions in a row,"$20,000.00"
170,2018-01-26,904,6479346552,163,Toronto,6,0,Mastercard,,"$5,000.00"
138,2018-01-27,140,7048619239,104,Toronto,10,0,Visa,,"$5,000.00"
861,2018-01-28,739,7511670830,543,Calgary,10,1,Visa,Difference between shipping and billing addresses,"$20,000.00"
71,2018-01-29,719,3531260414,322,Montreal,17,0,Mastercard,,"$15,000.00"
998,2018-01-30,164,3520105273,584,Ottawa,15,0,American Express,,"$5,000.00"
107,2018-01-31,170,4313021656,308,Toronto,2,0,Visa,,"$15,000.00"
926,2018-02-01,400,1904620141,623,Montreal,2,0,Visa,,"$10,000.00"
374,2018-02-02,885,7363819492,156,Montreal,13,0,American Express,,"$5,000.00"
887,2018-02-03,382,9895668070,898,Calgary,16,0,Visa,,"$5,000.00"
468,2018-02-04,87,4781640394,768,Ottawa,8,0,Visa,,"$15,000.00"
958,2018-02-05,256,4710569956,994,Calgary,18,0,American Express,,"$10,000.00"
208,2018-02-06,67,5618167615,947,Calgary,21,1,American Express,Series of declined transactions in a row,"$20,000.00"
315,2018-02-07,680,1844658857,633,Montreal,22,1,Visa,An IP address that doesn't match the card address on file,"$20,000.00"
692,2018-02-08,45,1122297309,901,Toronto,2,0,American Express,,"$15,000.00"
631,2018-02-09,660,2959593373,353,Toronto,5,0,Mastercard,,"$10,000.00"
253,2018-02-10,221,9627859020,626,Montreal,6,0,Visa,Attempted Fraud Detected,"$20,000.00"
843,2018-02-11,423,6029414736,469,Toronto,13,0,Visa,,"$15,000.00"
